peptide	countNS	countWS
GO:0008686	34.6526958756535	14
GO:0004029	25.2871023957472	10
GO:0015942	20.604305655794	8
GO:0004315	75.8613071872415	31
GO:0009164	23.4139836997659	9
GO:0008930	23.4139836997659	9
GO:0000902	194.804344382052	79
GO:0015937	29.0333397877097	11
GO:0004591	21.5408650037846	8
GO:0008881	14.0483902198595	5
GO:0009279	774.534580788255	307
GO:0009443	6.55591543593445	2
GO:0008615	6.55591543593445	2
GO:0032049	6.55591543593445	2
GO:0006825	6.55591543593445	2
GO:0042121	6.55591543593445	2
GO:0007264	6.55591543593445	2
GO:0000725	6.55591543593445	2
GO:0033179	6.55591543593445	2
GO:0019012	6.55591543593445	2
GO:0008685	6.55591543593445	2
GO:0008933	6.55591543593445	2
GO:0008854	6.55591543593445	2
GO:0000156	6.55591543593445	2
GO:0003747	6.55591543593445	2
GO:0004644	6.55591543593445	2
GO:0008661	16.8580682638314	6
GO:0009605	134.864546110651	52
GO:0016485	88.9731380591104	34
GO:0043565	377.433417240226	146
GO:0033818	40.2720519635973	15
GO:0060271	9.36559347990635	3
GO:0009570	9.36559347990635	3
GO:0004595	9.36559347990635	3
GO:0016628	25.2871023957472	9
GO:0002181	12.1752715238783	4
GO:0020002	12.1752715238783	4
GO:0043952	83.3537819711665	30
GO:0006284	34.6526958756535	12
GO:0006520	1697.04553855903	604
GO:0031177	66.4957137073351	23
GO:0045095	24.3505430477565	8
GO:0006811	18.7311869598127	6
GO:0008652	13.1118308718689	4
GO:0052865	13.1118308718689	4
GO:0016823	10.302152827897	3
GO:0042954	10.302152827897	3
GO:0006051	7.49247478392508	2
GO:0015628	7.49247478392508	2
GO:0045893	7.49247478392508	2
GO:0015627	7.49247478392508	2
GO:0032126	7.49247478392508	2
GO:0047465	7.49247478392508	2
GO:0052693	7.49247478392508	2
GO:0004369	7.49247478392508	2
GO:0006751	4.68279673995318	1
GO:0019670	4.68279673995318	1
GO:0046373	4.68279673995318	1
GO:0019553	4.68279673995318	1
GO:0007275	4.68279673995318	1
GO:0006144	4.68279673995318	1
GO:0005681	4.68279673995318	1
GO:0036374	4.68279673995318	1
GO:0046556	4.68279673995318	1
GO:0015496	4.68279673995318	1
GO:0008092	4.68279673995318	1
GO:0030276	4.68279673995318	1
GO:0102953	4.68279673995318	1
GO:0103068	4.68279673995318	1
GO:0004484	4.68279673995318	1
GO:0052547	1.87311869598127	0
GO:0015920	1.87311869598127	0
GO:0010033	1.87311869598127	0
GO:0009163	1.87311869598127	0
GO:0016117	1.87311869598127	0
GO:0042158	1.87311869598127	0
GO:0097428	1.87311869598127	0
GO:0019805	1.87311869598127	0
GO:0006569	1.87311869598127	0
GO:0043420	1.87311869598127	0
GO:0034354	1.87311869598127	0
GO:0061817	1.87311869598127	0
GO:0009437	1.87311869598127	0
GO:0006954	1.87311869598127	0
GO:0006038	1.87311869598127	0
GO:0030253	1.87311869598127	0
GO:0019252	1.87311869598127	0
GO:0060070	1.87311869598127	0
GO:0090179	1.87311869598127	0
GO:0000096	1.87311869598127	0
GO:0060134	1.87311869598127	0
GO:0035176	1.87311869598127	0
GO:1903827	1.87311869598127	0
GO:0032091	1.87311869598127	0
GO:0006469	1.87311869598127	0
GO:0034504	1.87311869598127	0
GO:0048813	1.87311869598127	0
GO:0031122	1.87311869598127	0
GO:0071340	1.87311869598127	0
GO:0035372	1.87311869598127	0
GO:0090103	1.87311869598127	0
GO:0007269	1.87311869598127	0
GO:0001934	1.87311869598127	0
GO:0022007	1.87311869598127	0
GO:0048668	1.87311869598127	0
GO:0048675	1.87311869598127	0
GO:0007411	1.87311869598127	0
GO:0090263	1.87311869598127	0
GO:0009877	1.87311869598127	0
GO:0048268	1.87311869598127	0
GO:0009244	1.87311869598127	0
GO:0034194	1.87311869598127	0
GO:0046513	1.87311869598127	0
GO:0006788	1.87311869598127	0
GO:0017001	1.87311869598127	0
GO:0010976	1.87311869598127	0
GO:0007051	1.87311869598127	0
GO:0006032	1.87311869598127	0
GO:0006869	1.87311869598127	0
GO:1905373	1.87311869598127	0
GO:2000303	1.87311869598127	0
GO:0006626	1.87311869598127	0
GO:0007588	1.87311869598127	0
GO:0034314	1.87311869598127	0
GO:0007218	1.87311869598127	0
GO:0000915	1.87311869598127	0
GO:0072383	1.87311869598127	0
GO:0006941	1.87311869598127	0
GO:0007010	1.87311869598127	0
GO:0043248	1.87311869598127	0
GO:0006368	1.87311869598127	0
GO:0019417	1.87311869598127	0
GO:0006623	1.87311869598127	0
GO:0006896	1.87311869598127	0
GO:0045947	1.87311869598127	0
GO:0045227	1.87311869598127	0
GO:0006812	1.87311869598127	0
GO:0019386	1.87311869598127	0
GO:0007219	1.87311869598127	0
GO:0045948	1.87311869598127	0
GO:0045730	1.87311869598127	0
GO:0006110	1.87311869598127	0
GO:0097510	1.87311869598127	0
GO:0033212	1.87311869598127	0
GO:0006487	1.87311869598127	0
GO:0009338	1.87311869598127	0
GO:0030694	1.87311869598127	0
GO:0030428	1.87311869598127	0
GO:0071944	1.87311869598127	0
GO:0030256	1.87311869598127	0
GO:0048471	1.87311869598127	0
GO:0030425	1.87311869598127	0
GO:0009501	1.87311869598127	0
GO:0005835	1.87311869598127	0
GO:0000790	1.87311869598127	0
GO:0098793	1.87311869598127	0
GO:0030426	1.87311869598127	0
GO:0030424	1.87311869598127	0
GO:1990909	1.87311869598127	0
GO:0030136	1.87311869598127	0
GO:0071439	1.87311869598127	0
GO:0031461	1.87311869598127	0
GO:0046540	1.87311869598127	0
GO:0015630	1.87311869598127	0
GO:0016328	1.87311869598127	0
GO:0045169	1.87311869598127	0
GO:0005905	1.87311869598127	0
GO:0030659	1.87311869598127	0
GO:0005666	1.87311869598127	0
GO:0016281	1.87311869598127	0
GO:0005929	1.87311869598127	0
GO:0005885	1.87311869598127	0
GO:0016593	1.87311869598127	0
GO:0012507	1.87311869598127	0
GO:0031201	1.87311869598127	0
GO:0005861	1.87311869598127	0
GO:0030964	1.87311869598127	0
GO:0000276	1.87311869598127	0
GO:0030173	1.87311869598127	0
GO:0016403	1.87311869598127	0
GO:0008939	1.87311869598127	0
GO:0047569	1.87311869598127	0
GO:0004135	1.87311869598127	0
GO:0008771	1.87311869598127	0
GO:0047733	1.87311869598127	0
GO:0015067	1.87311869598127	0
GO:0052636	1.87311869598127	0
GO:0004806	1.87311869598127	0
GO:0031402	1.87311869598127	0
GO:0033680	1.87311869598127	0
GO:0033961	1.87311869598127	0
GO:0000334	1.87311869598127	0
GO:0008811	1.87311869598127	0
GO:0015614	1.87311869598127	0
GO:0005031	1.87311869598127	0
GO:0052861	1.87311869598127	0
GO:0043815	1.87311869598127	0
GO:0004128	1.87311869598127	0
GO:0003834	1.87311869598127	0
GO:0005109	1.87311869598127	0
GO:0008974	1.87311869598127	0
GO:0050401	1.87311869598127	0
GO:0008768	1.87311869598127	0
GO:0003870	1.87311869598127	0
GO:0047980	1.87311869598127	0
GO:0019239	1.87311869598127	0
GO:0032051	1.87311869598127	0
GO:0030340	1.87311869598127	0
GO:1901681	1.87311869598127	0
GO:0008869	1.87311869598127	0
GO:0004392	1.87311869598127	0
GO:0018710	1.87311869598127	0
GO:0004568	1.87311869598127	0
GO:0003958	1.87311869598127	0
GO:0002950	1.87311869598127	0
GO:0004496	1.87311869598127	0
GO:0003839	1.87311869598127	0
GO:0070009	1.87311869598127	0
GO:0043958	1.87311869598127	0
GO:0051996	1.87311869598127	0
GO:0004310	1.87311869598127	0
GO:0000149	1.87311869598127	0
GO:0048027	1.87311869598127	0
GO:0004535	1.87311869598127	0
GO:0015440	1.87311869598127	0
GO:0005220	1.87311869598127	0
GO:0070679	1.87311869598127	0
GO:0015159	1.87311869598127	0
GO:0004039	1.87311869598127	0
GO:0070204	1.87311869598127	0
GO:0003682	1.87311869598127	0
GO:0051073	1.87311869598127	0
GO:0008818	1.87311869598127	0
GO:0033188	1.87311869598127	0
GO:0047493	1.87311869598127	0
GO:0008903	1.87311869598127	0
GO:0005267	1.87311869598127	0
GO:0004808	1.87311869598127	0
GO:0008081	73.9881884912602	25
GO:0005829	169.517241986305	58
GO:0018149	25.2871023957472	8
GO:0001533	25.2871023957472	8
GO:0030280	25.2871023957472	8
GO:0061436	19.6677463078033	6
GO:0001867	19.6677463078033	6
GO:0004329	169.517241986305	56
GO:0004176	86.1634600151385	28
GO:0015197	14.0483902198595	4
GO:0005507	35.5892552236441	11
GO:0003910	23.4139836997659	7
GO:0005789	11.2387121758876	3
GO:0004342	11.2387121758876	3
GO:0008987	11.2387121758876	3
GO:0051205	51.5107641394849	16
GO:0016705	51.5107641394849	16
GO:0030632	17.7946276118221	5
GO:0008784	17.7946276118221	5
GO:0006829	8.42903413191572	2
GO:0046405	167.644123290324	52
GO:0050728	21.5408650037846	6
GO:0004590	28.0967804397191	8
GO:0016153	206.04305655794	63
GO:0015941	12.1752715238783	3
GO:0006522	12.1752715238783	3
GO:0043312	12.1752715238783	3
GO:0042730	12.1752715238783	3
GO:0045765	12.1752715238783	3
GO:0048188	12.1752715238783	3
GO:1904813	12.1752715238783	3
GO:0009231	81.4806632751853	24
GO:0045490	5.61935608794381	1
GO:0006808	5.61935608794381	1
GO:0006086	5.61935608794381	1
GO:0000103	5.61935608794381	1
GO:0006897	5.61935608794381	1
GO:0003341	5.61935608794381	1
GO:0008721	5.61935608794381	1
GO:0008697	5.61935608794381	1
GO:0008666	5.61935608794381	1
GO:0004020	5.61935608794381	1
GO:0016992	5.61935608794381	1
GO:0003756	5.61935608794381	1
GO:0046930	15.9215089158408	4
GO:0045239	63.6860356633632	18
GO:0015833	171.390360682286	49
GO:0009276	9.36559347990635	2
GO:0030151	44.0182893555599	12
GO:0055072	23.4139836997659	6
GO:0016639	747.374359696527	213
GO:0001895	13.1118308718689	3
GO:0072562	13.1118308718689	3
GO:0015417	13.1118308718689	3
GO:0006106	66.4957137073351	18
GO:0003871	16.8580682638314	4
GO:0018801	354.01943354046	98
GO:0035556	67.4322730553257	18
GO:0044237	45.8914080515411	12
GO:0031424	24.3505430477565	6
GO:0004602	31.8430178316816	8
GO:0016702	25.2871023957472	6
GO:0019262	21.5408650037846	5
GO:0004124	288.460279181116	76
GO:0016051	10.302152827897	2
GO:0007156	10.302152827897	2
GO:0046855	6.55591543593445	1
GO:0019281	6.55591543593445	1
GO:0019318	6.55591543593445	1
GO:0006571	6.55591543593445	1
GO:0031047	6.55591543593445	1
GO:0008380	6.55591543593445	1
GO:0007166	6.55591543593445	1
GO:0016477	6.55591543593445	1
GO:0009289	6.55591543593445	1
GO:0015081	6.55591543593445	1
GO:0004414	6.55591543593445	1
GO:0008061	6.55591543593445	1
GO:0004665	6.55591543593445	1
GO:0008977	6.55591543593445	1
GO:0004185	6.55591543593445	1
GO:0008801	6.55591543593445	1
GO:0016773	59.9397982714007	15
GO:0030420	2.80967804397191	0
GO:0016055	2.80967804397191	0
GO:0071766	2.80967804397191	0
GO:0006369	2.80967804397191	0
GO:0031388	2.80967804397191	0
GO:0015684	2.80967804397191	0
GO:0120029	2.80967804397191	0
GO:0042325	2.80967804397191	0
GO:0045216	2.80967804397191	0
GO:0016339	2.80967804397191	0
GO:0000002	2.80967804397191	0
GO:0045040	2.80967804397191	0
GO:0075732	2.80967804397191	0
GO:0016573	2.80967804397191	0
GO:0048280	2.80967804397191	0
GO:0048193	2.80967804397191	0
GO:0009791	2.80967804397191	0
GO:0002063	2.80967804397191	0
GO:0030204	2.80967804397191	0
GO:0001958	2.80967804397191	0
GO:0061028	2.80967804397191	0
GO:0070830	2.80967804397191	0
GO:0046856	2.80967804397191	0
GO:0009826	2.80967804397191	0
GO:0009926	2.80967804397191	0
GO:0070407	2.80967804397191	0
GO:0090296	2.80967804397191	0
GO:0048281	2.80967804397191	0
GO:0009640	2.80967804397191	0
GO:0009620	2.80967804397191	0
GO:0010311	2.80967804397191	0
GO:0007266	2.80967804397191	0
GO:2000114	2.80967804397191	0
GO:0042073	2.80967804397191	0
GO:0019253	2.80967804397191	0
GO:0000184	2.80967804397191	0
GO:0006729	2.80967804397191	0
GO:0006696	2.80967804397191	0
GO:0019087	2.80967804397191	0
GO:0009257	2.80967804397191	0
GO:0007016	2.80967804397191	0
GO:0000746	2.80967804397191	0
GO:0006591	2.80967804397191	0
GO:0019385	2.80967804397191	0
GO:0039503	2.80967804397191	0
GO:0090527	2.80967804397191	0
GO:0030683	2.80967804397191	0
GO:1903911	2.80967804397191	0
GO:1903905	2.80967804397191	0
GO:1903908	2.80967804397191	0
GO:0006458	2.80967804397191	0
GO:0009992	2.80967804397191	0
GO:0005960	2.80967804397191	0
GO:0005665	2.80967804397191	0
GO:0061689	2.80967804397191	0
GO:0032865	2.80967804397191	0
GO:0019029	2.80967804397191	0
GO:0016604	2.80967804397191	0
GO:0020011	2.80967804397191	0
GO:0005852	2.80967804397191	0
GO:0030992	2.80967804397191	0
GO:0005741	2.80967804397191	0
GO:0042645	2.80967804397191	0
GO:0031902	2.80967804397191	0
GO:0009421	2.80967804397191	0
GO:0044175	2.80967804397191	0
GO:1990220	2.80967804397191	0
GO:0016799	2.80967804397191	0
GO:0003848	2.80967804397191	0
GO:0008877	2.80967804397191	0
GO:0008514	2.80967804397191	0
GO:0001055	2.80967804397191	0
GO:0045127	2.80967804397191	0
GO:0016780	2.80967804397191	0
GO:0004673	2.80967804397191	0
GO:0016984	2.80967804397191	0
GO:0015343	2.80967804397191	0
GO:0031992	2.80967804397191	0
GO:0016901	2.80967804397191	0
GO:0008553	2.80967804397191	0
GO:0008106	2.80967804397191	0
GO:0047512	2.80967804397191	0
GO:0005319	2.80967804397191	0
GO:0004100	2.80967804397191	0
GO:0047769	2.80967804397191	0
GO:0047547	2.80967804397191	0
GO:0061579	2.80967804397191	0
GO:0004647	2.80967804397191	0
GO:0008146	2.80967804397191	0
GO:0004114	2.80967804397191	0
GO:0047530	2.80967804397191	0
GO:0008124	2.80967804397191	0
GO:0005102	2.80967804397191	0
GO:0018623	2.80967804397191	0
GO:0016156	2.80967804397191	0
GO:0089714	2.80967804397191	0
GO:0016308	2.80967804397191	0
GO:0003885	2.80967804397191	0
GO:0016434	2.80967804397191	0
GO:0052905	2.80967804397191	0
GO:0044183	2.80967804397191	0
GO:0008851	56.1935608794381	14
GO:0016831	392.418366808076	100
GO:0015595	22.4774243517752	5
GO:0015594	22.4774243517752	5
GO:0006535	297.825872661022	75
GO:0008814	58.0666795754194	14
GO:0019557	456.104402471439	115
GO:2001295	129.245190022708	32
GO:0010181	552.570015314475	139
GO:0019556	457.977521167421	115
GO:0009379	34.6526958756535	8
GO:0042279	50.5742047914943	12
GO:0016655	30.906458483691	7
GO:0031012	14.9849495678502	3
GO:0004844	14.9849495678502	3
GO:0045254	27.1602210917284	6
GO:0006304	35.5892552236441	8
GO:0070268	23.4139836997659	5
GO:0004930	23.4139836997659	5
GO:0036381	80.5441039271946	19
GO:0045109	11.2387121758876	2
GO:0008663	11.2387121758876	2
GO:0015169	11.2387121758876	2
GO:0008254	11.2387121758876	2
GO:0050480	73.0516291432696	17
GO:0016410	40.2720519635973	9
GO:0008815	106.767765670932	25
GO:0042597	206.97961590593	49
GO:0008186	36.5258145716348	8
GO:0015846	53.3838828354662	12
GO:0019808	53.3838828354662	12
GO:0019310	15.9215089158408	3
GO:0006529	15.9215089158408	3
GO:0043588	7.49247478392508	1
GO:0033178	7.49247478392508	1
GO:0048046	7.49247478392508	1
GO:0050097	7.49247478392508	1
GO:0004640	7.49247478392508	1
GO:0004612	246.315108521537	57
GO:0042128	84.2903413191572	19
GO:0042823	84.2903413191572	19
GO:0005743	63.6860356633632	14
GO:0034023	25.2871023957472	5
GO:0030234	12.1752715238783	2
GO:0070006	89.909697407101	19
GO:0009349	36.5258145716348	7
GO:0000906	36.5258145716348	7
GO:0008750	17.7946276118221	3
GO:0004368	13.1118308718689	2
GO:0004729	13.1118308718689	2
GO:0004397	163.897885898361	34
GO:0004047	8.42903413191572	1
GO:0004847	8.42903413191572	1
GO:0016671	8.42903413191572	1
GO:0006108	84.2903413191572	17
GO:0006229	3.74623739196254	0
GO:0009220	3.74623739196254	0
GO:0007179	3.74623739196254	0
GO:0007605	3.74623739196254	0
GO:0016567	3.74623739196254	0
GO:0019628	3.74623739196254	0
GO:0032958	3.74623739196254	0
GO:0015765	3.74623739196254	0
GO:0019629	3.74623739196254	0
GO:0060304	3.74623739196254	0
GO:0043456	3.74623739196254	0
GO:0090114	3.74623739196254	0
GO:0000398	3.74623739196254	0
GO:0046952	3.74623739196254	0
GO:0016570	3.74623739196254	0
GO:0016236	3.74623739196254	0
GO:0031668	3.74623739196254	0
GO:0017000	3.74623739196254	0
GO:0043486	3.74623739196254	0
GO:0070979	3.74623739196254	0
GO:0031463	3.74623739196254	0
GO:0031515	3.74623739196254	0
GO:0016010	3.74623739196254	0
GO:0005788	3.74623739196254	0
GO:0000407	3.74623739196254	0
GO:0009350	3.74623739196254	0
GO:0000812	3.74623739196254	0
GO:0008829	3.74623739196254	0
GO:0047343	3.74623739196254	0
GO:0003906	3.74623739196254	0
GO:0018551	3.74623739196254	0
GO:0017110	3.74623739196254	0
GO:0004325	3.74623739196254	0
GO:0004846	3.74623739196254	0
GO:0043805	3.74623739196254	0
GO:0005484	3.74623739196254	0
GO:0019903	3.74623739196254	0
GO:0016430	3.74623739196254	0
GO:0047938	3.74623739196254	0
GO:0048001	3.74623739196254	0
GO:0004046	3.74623739196254	0
GO:0019789	3.74623739196254	0
GO:0003881	3.74623739196254	0
GO:0004677	3.74623739196254	0
GO:0006629	144.230139590558	29
GO:0008889	107.704325018923	21
GO:0009166	105.831206322942	20
GO:0008544	9.36559347990635	1
GO:0008934	9.36559347990635	1
GO:0052832	9.36559347990635	1
GO:0052833	9.36559347990635	1
GO:0033554	92.7193754510729	17
GO:0006221	141.420461546586	26
GO:0016616	234.139836997659	43
GO:0006515	85.2269006671478	15
GO:0006567	20.604305655794	3
GO:0004076	20.604305655794	3
GO:0005534	37.4623739196254	6
GO:0006826	166.707563942333	29
GO:0019343	10.302152827897	1
GO:0005200	10.302152827897	1
GO:0015173	10.302152827897	1
GO:0048037	175.136598074249	30
GO:0005996	4.68279673995318	0
GO:0006576	4.68279673995318	0
GO:0032008	4.68279673995318	0
GO:0046174	4.68279673995318	0
GO:0006783	4.68279673995318	0
GO:0019079	4.68279673995318	0
GO:0051225	4.68279673995318	0
GO:0009063	4.68279673995318	0
GO:0010411	4.68279673995318	0
GO:0042546	4.68279673995318	0
GO:0031241	4.68279673995318	0
GO:0030176	4.68279673995318	0
GO:0016607	4.68279673995318	0
GO:0070652	4.68279673995318	0
GO:0005858	4.68279673995318	0
GO:0005774	4.68279673995318	0
GO:0043752	4.68279673995318	0
GO:0032947	4.68279673995318	0
GO:0004536	4.68279673995318	0
GO:0005328	4.68279673995318	0
GO:0044212	4.68279673995318	0
GO:0008641	4.68279673995318	0
GO:0050515	4.68279673995318	0
GO:0016762	4.68279673995318	0
GO:0004692	4.68279673995318	0
GO:0047121	4.68279673995318	0
GO:0008710	4.68279673995318	0
GO:0019894	4.68279673995318	0
GO:0015408	28.0967804397191	4
GO:0008995	22.4774243517752	3
GO:0008655	11.2387121758876	1
GO:0005085	11.2387121758876	1
GO:0008800	11.2387121758876	1
GO:0017056	11.2387121758876	1
GO:0008841	11.2387121758876	1
GO:0009152	29.9698991357003	4
GO:0008108	17.7946276118221	2
GO:0004015	17.7946276118221	2
GO:0047516	24.3505430477565	3
GO:0008177	103.02152827897	15
GO:0004489	18.7311869598127	2
GO:0004797	18.7311869598127	2
GO:0009424	12.1752715238783	1
GO:0005643	12.1752715238783	1
GO:0004082	12.1752715238783	1
GO:1901891	5.61935608794381	0
GO:0019478	5.61935608794381	0
GO:0006536	5.61935608794381	0
GO:0046718	5.61935608794381	0
GO:0009723	5.61935608794381	0
GO:0009658	5.61935608794381	0
GO:0048564	5.61935608794381	0
GO:0009416	5.61935608794381	0
GO:0010207	5.61935608794381	0
GO:0043157	5.61935608794381	0
GO:0060359	5.61935608794381	0
GO:0009959	5.61935608794381	0
GO:0010027	5.61935608794381	0
GO:0006222	5.61935608794381	0
GO:0006075	5.61935608794381	0
GO:0000462	5.61935608794381	0
GO:0070941	5.61935608794381	0
GO:0033167	5.61935608794381	0
GO:0005923	5.61935608794381	0
GO:0031410	5.61935608794381	0
GO:0000148	5.61935608794381	0
GO:0004141	5.61935608794381	0
GO:0051499	5.61935608794381	0
GO:0106026	5.61935608794381	0
GO:0043908	5.61935608794381	0
GO:0004351	5.61935608794381	0
GO:0046820	5.61935608794381	0
GO:0003843	5.61935608794381	0
GO:0047134	5.61935608794381	0
GO:0009346	106.767765670932	15
GO:0004613	13.1118308718689	1
GO:0004081	13.1118308718689	1
GO:0016811	13.1118308718689	1
GO:0050215	129.245190022708	17
GO:0016747	426.134503335739	58
GO:0008863	64.6225950113538	8
GO:0004435	35.5892552236441	4
GO:0009102	43.0817300075692	5
GO:0048038	36.5258145716348	4
GO:0004849	14.0483902198595	1
GO:0008115	14.0483902198595	1
GO:0071436	6.55591543593445	0
GO:0006047	6.55591543593445	0
GO:0030257	6.55591543593445	0
GO:0042720	6.55591543593445	0
GO:0070011	6.55591543593445	0
GO:0004491	6.55591543593445	0
GO:0008556	6.55591543593445	0
GO:0033795	6.55591543593445	0
GO:0008374	6.55591543593445	0
GO:0033794	6.55591543593445	0
GO:0003857	77.7344258832227	9
GO:0015288	78.6709852312134	9
GO:0050140	41.208611311588	4
GO:0030288	438.309774859617	51
GO:0046999	7.49247478392508	0
GO:0009607	7.49247478392508	0
GO:0007005	7.49247478392508	0
GO:0005768	7.49247478392508	0
GO:0015501	7.49247478392508	0
GO:0005125	7.49247478392508	0
GO:0050112	7.49247478392508	0
GO:0044540	7.49247478392508	0
GO:0009061	53.3838828354662	5
GO:0102040	53.3838828354662	5
GO:0019464	26.2236617437378	2
GO:0004335	35.5892552236441	3
GO:0051262	17.7946276118221	1
GO:0032955	8.42903413191572	0
GO:0009072	8.42903413191572	0
GO:0043711	8.42903413191572	0
GO:0009376	8.42903413191572	0
GO:0030700	8.42903413191572	0
GO:0050114	8.42903413191572	0
GO:0004425	8.42903413191572	0
GO:0047831	8.42903413191572	0
GO:0008565	28.0967804397191	2
GO:0030435	70.2419510992977	6
GO:0008097	19.6677463078033	1
GO:0015944	9.36559347990635	0
GO:0010608	9.36559347990635	0
GO:0019346	9.36559347990635	0
GO:0019013	9.36559347990635	0
GO:0034057	9.36559347990635	0
GO:0033592	9.36559347990635	0
GO:0034979	9.36559347990635	0
GO:0004309	9.36559347990635	0
GO:0019866	20.604305655794	1
GO:0015572	20.604305655794	1
GO:0045900	10.302152827897	0
GO:0008284	10.302152827897	0
GO:0004163	10.302152827897	0
GO:0030544	10.302152827897	0
GO:0003905	10.302152827897	0
GO:0015097	10.302152827897	0
GO:0022625	35.5892552236441	2
GO:0051028	11.2387121758876	0
GO:0061077	11.2387121758876	0
GO:0022627	11.2387121758876	0
GO:0016615	11.2387121758876	0
GO:0050570	11.2387121758876	0
GO:0043165	48.701086095513	3
GO:0009691	12.1752715238783	0
GO:0019287	12.1752715238783	0
GO:0006695	12.1752715238783	0
GO:0045152	12.1752715238783	0
GO:0045322	12.1752715238783	0
GO:0005516	39.3354926156067	2
GO:0004775	26.2236617437378	1
GO:0008235	83.3537819711665	5
GO:0004359	27.1602210917284	1
GO:0006465	13.1118308718689	0
GO:0035023	13.1118308718689	0
GO:0009395	13.1118308718689	0
GO:0005604	13.1118308718689	0
GO:0005089	13.1118308718689	0
GO:0051908	13.1118308718689	0
GO:0004622	13.1118308718689	0
GO:0004866	140.483902198595	9
GO:0006561	28.0967804397191	1
GO:0017013	14.0483902198595	0
GO:0004793	14.0483902198595	0
GO:0047545	14.0483902198595	0
GO:0050242	149.849495678502	9
GO:0005354	60.8763576193913	3
GO:0004850	29.9698991357003	1
GO:0008271	30.906458483691	1
GO:0080146	14.9849495678502	0
GO:0016651	14.9849495678502	0
GO:0033512	15.9215089158408	0
GO:0033539	15.9215089158408	0
GO:0045252	15.9215089158408	0
GO:0004149	15.9215089158408	0
GO:0004733	15.9215089158408	0
GO:0006644	16.8580682638314	0
GO:0050415	16.8580682638314	0
GO:0070403	91.7828161030823	4
GO:0050002	55.2570015314475	2
GO:1902604	18.7311869598127	0
GO:1903506	18.7311869598127	0
GO:0015558	18.7311869598127	0
GO:0009001	18.7311869598127	0
GO:0006631	81.4806632751853	3
GO:0008775	40.2720519635973	1
GO:0102391	40.2720519635973	1
GO:0004467	40.2720519635973	1
GO:0006226	19.6677463078033	0
GO:0015655	42.1451706595786	1
GO:0006796	21.5408650037846	0
GO:0006072	118.00647784682	4
GO:0008816	48.701086095513	1
GO:0004657	24.3505430477565	0
GO:0006548	336.224805928638	12
GO:0003859	25.2871023957472	0
GO:0010133	26.2236617437378	0
GO:0003842	26.2236617437378	0
GO:0030699	56.1935608794381	1
GO:0004053	29.0333397877097	0
GO:0004370	95.5290534950448	2
GO:0019563	97.4021721910261	2
GO:0047111	31.8430178316816	0
GO:0000302	32.7795771796722	0
GO:0008785	32.7795771796722	0
GO:0003995	447.675368339524	12
GO:0047698	33.7161365276629	0
GO:0016286	35.5892552236441	0
GO:0008923	150.786055026492	3
GO:0052591	38.3989332676161	0
GO:0004123	39.3354926156067	0
GO:0050485	80.5441039271946	1
GO:0045333	41.208611311588	0
GO:0052852	42.1451706595786	0
GO:0052853	42.1451706595786	0
GO:0052854	42.1451706595786	0
GO:0004049	43.0817300075692	0
GO:0009678	46.8279673995318	0
GO:0047982	56.1935608794381	0
GO:0019475	135.801105458642	1
GO:0008720	71.1785104472883	0
GO:0006570	224.774243517752	2
GO:0008691	74.9247478392508	0
GO:0050371	227.583921561724	2
GO:0018826	157.341970462427	1
GO:0047124	80.5441039271946	0
GO:0004085	411.149553767889	4
GO:0009034	192.931225686071	1
GO:0050066	280.0312450492	1
GO:0047702	153.595733070464	0
GO:0047826	203.233378513968	0
GO:0008410	685.561442729145	2
GO:0003988	240.695752433593	0
GO:0047371	326.859212448732	0
GO:0018730	339.03448397261	0
GO:0003985	369.940942456301	0
